Location,Year,gii,ratio
Morocco,2015,0.471,0.032467532467532464
Mozambique,2015,0.546,0.24031007751937986
Myanmar,2015,0.466,0.3259361997226075
Namibia,2015,0.463,0.32269503546099293
Nepal,2015,0.493,0.36781609195402293
Netherlands,2015,0.048,0.8296296296296296
New Zealand,2015,0.149,0.8651685393258427
Niger,2015,0.668,0.06289308176100629
Norway,2015,0.054,0.9406392694063929
Oman,2015,0.325,0.04347826086956522
Pakistan,2015,0.541,0.21525885558583105
Panama,2015,0.432,0.2421875
Paraguay,2015,0.455,0.24680851063829787
Peru,2015,0.425,0.23157894736842108
Philippines,2015,0.436,0.17808219178082194
Poland,2015,0.141,0.7134146341463414
Portugal,2015,0.099,0.6220238095238094
Qatar,2015,0.524,0.05576208178438662
Romania,2015,0.317,0.4705882352941177
Russian Federation,2015,0.256,0.351981351981352
Rwanda,2015,0.412,0.3605769230769231
Samoa,2015,0.406,0.41627906976744183
Sao Tome and Principe,2015,0.53,0.1702127659574468
Saudi Arabia,2015,0.277,0.07467532467532467
Senegal,2015,0.542,0.04812834224598931
Serbia,2015,0.163,0.985576923076923
Sierra Leone,2015,0.653,0.30149253731343284
Singapore,2015,0.067,0.18705035971223022
Slovakia,2015,0.186,0.635204081632653
Slovenia,2015,0.063,0.8188976377952757
South Africa,2015,0.419,0.37901498929336186
Spain,2015,0.084,0.8690095846645367
Sri Lanka,2015,0.412,0.07551487414187642
Sweden,2015,0.045,1.057877813504823
Switzerland,2015,0.047,0.7909407665505226
Thailand,2015,0.424,0.07589285714285715
Togo,2015,0.577,0.14084507042253522
Tonga,2015,0.632,0.2540983606557377
Tunisia,2015,0.275,0.06095238095238095
Turkey,2015,0.339,0.3847926267281106
Uganda,2015,0.544,0.2737430167597766
Ukraine,2015,0.288,0.24429223744292236
United Arab Emirates,2015,0.175,0.024657534246575342
Uruguay,2015,0.302,0.7391304347826086
Uzbekistan,2015,0.29,0.053497942386831275
Yemen,2015,0.819,0.30294117647058827
Zambia,2015,0.573,0.18390804597701146
Zimbabwe,2015,0.546,0.05454545454545454
Albania,2016,0.205,0.16046966731898238
Algeria,2016,0.425,0.04076086956521739
Argentina,2016,0.338,0.5629139072847682
Armenia,2016,0.303,0.029906542056074768
Australia,2016,0.108,0.7360406091370558
Austria,2016,0.087,0.9009287925696595
Azerbaijan,2016,0.317,0.0049504950495049506
Bahamas,2016,0.363,0.17837837837837836
Bahrain,2016,0.235,0.21342925659472423
Bangladesh,2016,0.555,0.3174342105263158
Barbados,2016,0.298,0.15789473684210525
Belarus,2016,0.138,0.23873873873873874
Belgium,2016,0.054,0.8442028985507246
Benin,2016,0.619,0.16296296296296298
Bosnia and Herzegovina,2016,0.167,0.6463157894736842
Botswana,2016,0.478,0.3029490616621984
Brazil,2016,0.436,0.5387931034482759
Brunei Darussalam,2016,0.299,0.09407665505226481
Bulgaria,2016,0.225,0.8
Burkina Faso,2016,0.616,0.32421875
Burundi,2016,0.508,0.3520408163265306
Cambodia,2016,0.478,0.17955112219451372
Cameroon,2016,0.569,0.07428571428571429
Canada,2016,0.101,0.5591836734693877
Chad,2016,0.713,0.12037037037037036
Chile,2016,0.288,0.8253012048192772
China,2016,0.169,0.039337474120082816
Colombia,2016,0.431,0.3153846153846154
Congo,2016,0.584,0.07342657342657342
Costa Rica,2016,0.319,0.33974358974358976
Croatia,2016,0.16,0.8932291666666666
Cuba,2016,0.312,0.3825665859564165
Cyprus,2016,0.091,0.44639376218323584
Czechia,2016,0.135,0.7624309392265193
Denmark,2016,0.042,0.9900497512437809
Dominican Republic,2016,0.458,0.6749999999999999
Egypt,2016,0.452,0.009456264775413713
El Salvador,2016,0.386,0.11297071129707115
Estonia,2016,0.142,0.6321243523316061
Ethiopia,2016,0.528,0.11627906976744186
Fiji,2016,0.374,0.26573426573426573
Finland,2016,0.06,0.846153846153846
France,2016,0.081,0.9038461538461539
Gambia,2016,0.627,0.06007067137809187
Georgia,2016,0.335,0.09636363636363636
Germany,2016,0.076,0.8571428571428571
Ghana,2016,0.553,0.05405405405405406
Greece,2016,0.126,0.7268817204301075
Guyana,2016,0.472,0.09999999999999999
Haiti,2016,0.776,0.25547445255474455
Hungary,2016,0.239,0.7640449438202247
Iceland,2016,0.066,0.9607843137254901
India,2016,0.541,0.3120728929384966
Indonesia,2016,0.491,0.08534850640113799
Iran (Islamic Republic of),2016,0.455,0.14901960784313725
Iraq,2016,0.556,0.09443099273607748
Ireland,2016,0.111,0.8395522388059701
Israel,2016,0.111,0.46067415730337075
Italy,2016,0.084,0.7137681159420289
Jamaica,2016,0.404,0.2459893048128342
Japan,2016,0.109,0.3141210374639769
Kazakhstan,2016,0.196,0.16018306636155605
Kenya,2016,0.534,0.13761467889908258
Kuwait,2016,0.312,0.08737864077669903
Kyrgyzstan,2016,0.383,0.06616257088846882
Lao People's Democratic Republic,2016,0.467,0.27272727272727276
Latvia,2016,0.226,0.4810379241516966
Lebanon,2016,0.446,0.7352342158859471
Lesotho,2016,0.55,0.09560229445506693
Liberia,2016,0.656,0.12738853503184713
Lithuania,2016,0.134,0.5162162162162163
Luxembourg,2016,0.073,0.8185483870967742
Malawi,2016,0.589,0.2648401826484018
Malaysia,2016,0.264,0.025114155251141555
Mali,2016,0.678,0.08035714285714286
Malta,2016,0.192,0.7889273356401385
Mauritius,2016,0.395,0.12219959266802444
Mexico,2016,0.341,0.3111111111111111
Mongolia,2016,0.317,0.13147410358565736
Morocco,2016,0.46,0.02990033222591362
Mozambique,2016,0.542,0.23694779116465867
Myanmar,2016,0.481,0.3146067415730337
Namibia,2016,0.46,0.29787234042553196
Nepal,2016,0.477,0.3503937007874016
Netherlands,2016,0.046,0.8339622641509434
New Zealand,2016,0.147,0.8497109826589595
Niger,2016,0.659,0.05660377358490566
Norway,2016,0.052,0.9330143540669857
Oman,2016,0.319,0.043243243243243246
Pakistan,2016,0.539,0.20391061452513967
Panama,2016,0.427,0.24590163934426232
Paraguay,2016,0.452,0.23893805309734514
Peru,2016,0.408,0.22905027932960895
Philippines,2016,0.431,0.17798594847775173
Poland,2016,0.137,0.7125
Portugal,2016,0.095,0.6339285714285714
Qatar,2016,0.521,0.05223880597014925
Romania,2016,0.317,0.4632152588555858
Russian Federation,2016,0.254,0.3601895734597156
Rwanda,2016,0.407,0.35784313725490197
Samoa,2016,0.371,0.41469194312796204
Sao Tome and Principe,2016,0.528,0.1702127659574468
Saudi Arabia,2016,0.265,0.07119741100323626
Senegal,2016,0.539,0.04395604395604396
Serbia,2016,0.151,1.0048661800486618
Sierra Leone,2016,0.65,0.29141104294478526
Singapore,2016,0.066,0.1863799283154122
Slovakia,2016,0.182,0.6461538461538462
Slovenia,2016,0.059,0.8181818181818181
South Africa,2016,0.417,0.3667377398720682
Spain,2016,0.08,0.8856209150326797
Sri Lanka,2016,0.399,0.07110091743119266
Sweden,2016,0.044,1.0430463576158941
Switzerland,2016,0.044,0.7985865724381626
Thailand,2016,0.419,0.07517084282460136
Togo,2016,0.574,0.1357142857142857
Tonga,2016,0.63,0.2541322314049587
Tunisia,2016,0.275,0.060665362035225046
Turkey,2016,0.334,0.39344262295081966
Uganda,2016,0.543,0.26744186046511625
Ukraine,2016,0.282,0.24242424242424243
United Arab Emirates,2016,0.162,0.0221606648199446
Uruguay,2016,0.3,0.7313432835820896
Uzbekistan,2016,0.288,0.05439330543933055
Yemen,2016,0.814,0.2955223880597015
Zambia,2016,0.548,0.17898832684824903
Zimbabwe,2016,0.541,0.051470588235294115
Albania,2017,0.187,0.15810276679841898
Algeria,2017,0.434,0.038461538461538464
Argentina,2017,0.332,0.5547945205479452
Armenia,2017,0.266,0.030245746691871456
Australia,2017,0.104,0.7291666666666667
Austria,2017,0.079,0.9073482428115015
Azerbaijan,2017,0.319,0.005050505050505051
Bahamas,2017,0.343,0.17741935483870966
Bahrain,2017,0.231,0.21153846153846154
Bangladesh,2017,0.542,0.30578512396694213
Barbados,2017,0.286,0.152317880794702
Belarus,2017,0.134,0.2408256880733945
Belgium,2017,0.052,0.8566176470588236
Benin,2017,0.614,0.15384615384615385
Bosnia and Herzegovina,2017,0.161,0.6503198294243071
Botswana,2017,0.473,0.2891891891891892
Brazil,2017,0.428,0.5357142857142857
Brunei Darussalam,2017,0.269,0.09059233449477352
Bulgaria,2017,0.214,0.8137931034482758
Burkina Faso,2017,0.605,0.3055555555555556
Burundi,2017,0.505,0.34375
Cambodia,2017,0.475,0.17268041237113405
Cameroon,2017,0.566,0.06857142857142857
Canada,2017,0.095,0.5508474576271186
Chad,2017,0.718,0.11267605633802816
China,2017,0.168,0.0375
Colombia,2017,0.431,0.30952380952380953
Congo,2017,0.571,0.07167235494880546
Costa Rica,2017,0.311,0.33774834437086093
Croatia,2017,0.131,0.9083769633507853
Cuba,2017,0.31,0.3728395061728395
Cyprus,2017,0.089,0.45579567779960706
Czechia,2017,0.132,0.766016713091922
Denmark,2017,0.041,1.0
Dominican Republic,2017,0.457,0.6724137931034483
Egypt,2017,0.451,0.009456264775413713
El Salvador,2017,0.384,0.11063829787234043
Estonia,2017,0.118,0.6402116402116402
Ethiopia,2017,0.522,0.11764705882352941
Fiji,2017,0.38,0.26352941176470585
Finland,2017,0.057,0.8525345622119817
France,2017,0.061,0.9090909090909092
Gambia,2017,0.618,0.05755395683453238
Georgia,2017,0.329,0.09523809523809523
Germany,2017,0.084,0.8651315789473685
Ghana,2017,0.542,0.05555555555555556
Greece,2017,0.129,0.7239130434782608
Guyana,2017,0.466,0.09999999999999999
Haiti,2017,0.639,0.2518518518518518
Hungary,2017,0.243,0.7613636363636364
Iceland,2017,0.069,0.9794520547945206
India,2017,0.525,0.30210772833723654
Indonesia,2017,0.478,0.07943262411347517
Iran (Islamic Republic of),2017,0.451,0.14342629482071712
Iraq,2017,0.584,0.09223300970873785
Ireland,2017,0.105,0.8195488721804511
Israel,2017,0.106,0.45480225988700573
Italy,2017,0.081,0.7216117216117216
Jamaica,2017,0.401,0.2417582417582418
Japan,2017,0.103,0.313782991202346
Kazakhstan,2017,0.192,0.15813953488372093
Kenya,2017,0.524,0.1355140186915888
Kuwait,2017,0.277,0.0849514563106796
Kyrgyzstan,2017,0.378,0.06439393939393939
Lao People's Democratic Republic,2017,0.461,0.26677577741407527
Latvia,2017,0.212,0.48192771084337355
Lebanon,2017,0.444,0.7317073170731707
Lesotho,2017,0.552,0.08955223880597014
Liberia,2017,0.657,0.1241830065359477
Lithuania,2017,0.131,0.5263157894736842
Luxembourg,2017,0.068,0.8340248962655602
Malawi,2017,0.585,0.2619047619047619
Malaysia,2017,0.263,0.02552204176334107
Mali,2017,0.675,0.07623318385650224
Malta,2017,0.194,0.8
Mauritius,2017,0.386,0.11934156378600823
Mexico,2017,0.336,0.30593607305936077
Mongolia,2017,0.318,0.128
Morocco,2017,0.458,0.030612244897959186
Mozambique,2017,0.528,0.23651452282157676
Myanmar,2017,0.484,0.3055162659123055
Namibia,2017,0.451,0.2791519434628975
Nepal,2017,0.467,0.3326612903225806
Netherlands,2017,0.045,0.8314176245210727
New Zealand,2017,0.133,0.8493975903614457
Niger,2017,0.646,0.05590062111801242
Norway,2017,0.048,0.9396984924623116
Oman,2017,0.317,0.043243243243243246
Pakistan,2017,0.538,0.19653179190751444
Panama,2017,0.422,0.25
Paraguay,2017,0.453,0.23502304147465436
Peru,2017,0.411,0.22891566265060237
Philippines,2017,0.432,0.1729857819905213
Poland,2017,0.131,0.7115384615384616
Portugal,2017,0.09,0.6586826347305389
Qatar,2017,0.188,0.05243445692883895
Romania,2017,0.279,0.4568245125348189
Russian Federation,2017,0.236,0.3743961352657005
Rwanda,2017,0.404,0.355
Samoa,2017,0.366,0.4144578313253012
Sao Tome and Principe,2017,0.527,0.15789473684210525
Saudi Arabia,2017,0.262,0.06730769230769232
Senegal,2017,0.537,0.0449438202247191
Serbia,2017,0.146,1.019753086419753
Sierra Leone,2017,0.648,0.2852664576802508
Singapore,2017,0.067,0.1863799283154122
Slovakia,2017,0.185,0.6640826873385012
Slovenia,2017,0.055,0.8134920634920635
South Africa,2017,0.414,0.35698924731182796
Spain,2017,0.078,0.9054054054054054
Sri Lanka,2017,0.398,0.06682027649769585
Sweden,2017,0.044,1.0515463917525774
Switzerland,2017,0.041,0.8042704626334519
Thailand,2017,0.432,0.07390300230946883
Togo,2017,0.572,0.12318840579710144
Tonga,2017,0.357,0.25206611570247933
Tunisia,2017,0.271,0.05952380952380953
Turkey,2017,0.325,0.40238095238095234
Uganda,2017,0.538,0.26380368098159507
Ukraine,2017,0.273,0.24401913875598086
United Arab Emirates,2017,0.158,0.0221606648199446
Uruguay,2017,0.286,0.7269230769230769
Uzbekistan,2017,0.288,0.05485232067510549
Yemen,2017,0.813,0.2909090909090909
Zambia,2017,0.542,0.17716535433070868
Zimbabwe,2017,0.533,0.05204460966542751
Albania,2018,0.186,0.15643564356435644
Algeria,2018,0.433,0.03856749311294766
Argentina,2018,0.328,0.5460992907801419
Armenia,2018,0.264,0.030888030888030892
Australia,2018,0.103,0.7272727272727273
Austria,2018,0.076,0.9111842105263158
Azerbaijan,2018,0.321,0.005128205128205128
Bahamas,2018,0.343,0.17204301075268816
Bahrain,2018,0.213,0.2072289156626506
Bangladesh,2018,0.54,0.29207920792079206
Barbados,2018,0.261,0.15333333333333332
Belarus,2018,0.128,0.2429906542056075
Belgium,2018,0.048,0.858736059479554
Benin,2018,0.613,0.15322580645161288
Bosnia and Herzegovina,2018,0.158,0.6522678185745141
Botswana,2018,0.472,0.2707774798927614
Brazil,2018,0.41,0.5348837209302325
Brunei Darussalam,2018,0.262,0.08741258741258741
Bulgaria,2018,0.213,0.8305882352941176
Burkina Faso,2018,0.605,0.28915662650602414
Burundi,2018,0.504,0.3404255319148936
Cambodia,2018,0.473,0.16844919786096257
Cameroon,2018,0.561,0.06857142857142857
Canada,2018,0.088,0.5462555066079295
Chad,2018,0.709,0.10798122065727699
Chile,2018,0.253,0.8191056910569104
China,2018,0.167,0.03773584905660377
Colombia,2018,0.432,0.3032786885245902
Congo,2018,0.57,0.06644518272425248
Costa Rica,2018,0.291,0.3401360544217687
Croatia,2018,0.126,0.9313984168865435
Cuba,2018,0.305,0.36523929471032746
Cyprus,2018,0.088,0.46506986027944114
Czechia,2018,0.135,0.7668539325842697
Denmark,2018,0.04,1.016304347826087
Dominican Republic,2018,0.456,0.6696428571428572
Egypt,2018,0.45,0.009456264775413713
El Salvador,2018,0.384,0.10964912280701754
Estonia,2018,0.105,0.6531165311653118
Ethiopia,2018,0.519,0.10843373493975902
Fiji,2018,0.369,0.2624113475177305
Finland,2018,0.054,0.8714285714285714
France,2018,0.055,0.9222222222222223
Gambia,2018,0.614,0.054945054945054944
Georgia,2018,0.327,0.0959409594095941
Germany,2018,0.084,0.8695652173913044
Ghana,2018,0.54,0.05714285714285715
Greece,2018,0.125,0.7240618101545254
Guyana,2018,0.463,0.0995475113122172
Haiti,2018,0.638,0.24812030075187969
Hungary,2018,0.23,0.7586206896551725
Iceland,2018,0.063,0.9856115107913669
India,2018,0.512,0.28809523809523807
Indonesia,2018,0.474,0.075177304964539
Iran (Islamic Republic of),2018,0.455,0.14227642276422764
Iraq,2018,0.581,0.08823529411764706
Ireland,2018,0.099,0.8122605363984674
Israel,2018,0.102,0.44886363636363635
Italy,2018,0.07,0.7232472324723247
Jamaica,2018,0.399,0.23728813559322035
Japan,2018,0.1,0.31626506024096385
Kazakhstan,2018,0.191,0.15639810426540282
Kenya,2018,0.521,0.1346153846153846
Kuwait,2018,0.274,0.08312958435207823
Kyrgyzstan,2018,0.375,0.06476190476190476
Lao People's Democratic Republic,2018,0.46,0.2579034941763727
Latvia,2018,0.173,0.48484848484848486
Lebanon,2018,0.413,0.7267206477732794
Lesotho,2018,0.553,0.08409506398537477
Liberia,2018,0.65,0.11920529801324505
Lithuania,2018,0.128,0.538243626062323
Luxembourg,2018,0.082,0.8389830508474576
Malawi,2018,0.582,0.25490196078431376
Malaysia,2018,0.251,0.023419203747072598
Mali,2018,0.675,0.07589285714285715
Malta,2018,0.191,0.8093525179856115
Mauritius,2018,0.382,0.11180124223602486
Mexico,2018,0.324,0.30660377358490565
Mongolia,2018,0.32,0.12627291242362526
Morocco,2018,0.455,0.031468531468531465
Mozambique,2018,0.527,0.2307692307692308
Myanmar,2018,0.483,0.2962962962962963
Namibia,2018,0.441,0.2605633802816902
Nepal,2018,0.456,0.3148148148148148
Netherlands,2018,0.043,0.83203125
New Zealand,2018,0.129,0.8385093167701863
Niger,2018,0.645,0.049079754601226995
Norway,2018,0.046,0.9267015706806282
Oman,2018,0.315,0.03783783783783783
Pakistan,2018,0.54,0.19047619047619047
Panama,2018,0.416,0.24324324324324326
Paraguay,2018,0.45,0.22596153846153846
Peru,2018,0.401,0.23076923076923078
Philippines,2018,0.429,0.16826923076923075
Poland,2018,0.126,0.712871287128713
Portugal,2018,0.085,0.6726726726726727
Qatar,2018,0.187,0.04868913857677903
Romania,2018,0.279,0.44886363636363635
Russian Federation,2018,0.231,0.38386308068459657
Rwanda,2018,0.403,0.35025380710659904
Samoa,2018,0.363,0.4142156862745098
Sao Tome and Principe,2018,0.537,0.14736842105263157
Saudi Arabia,2018,0.258,0.06410256410256411
Senegal,2018,0.535,0.040229885057471264
Serbia,2018,0.141,1.03
Sierra Leone,2018,0.646,0.27419354838709675
Singapore,2018,0.066,0.1834532374100719
Slovakia,2018,0.188,0.6735751295336787
Slovenia,2018,0.072,0.8087649402390438
South Africa,2018,0.411,0.3418803418803419
Spain,2018,0.076,0.9175257731958762
Sri Lanka,2018,0.396,0.0625
Sweden,2018,0.041,1.0390070921985817
Switzerland,2018,0.039,0.8093525179856115
Thailand,2018,0.424,0.07294117647058823
Togo,2018,0.57,0.11851851851851852
Tonga,2018,0.357,0.25
Tunisia,2018,0.273,0.05906313645621181
Turkey,2018,0.308,0.40963855421686746
Uganda,2018,0.537,0.25806451612903225
Ukraine,2018,0.27,0.24146341463414636
United Arab Emirates,2018,0.142,0.02247191011235955
Uruguay,2018,0.285,0.7301587301587301
Uzbekistan,2018,0.288,0.055793991416309016
Yemen,2018,0.811,0.2861538461538462
Zambia,2018,0.539,0.17600000000000002
Zimbabwe,2018,0.532,0.04905660377358491
