Location,Year,Country Code,Indicator Name,Indicator Code,gdp,ratio
Uganda,2005,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,333.73157625084497,0.3252595155709343
Ukraine,2005,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,1826.93139114817,0.244122965641953
Uruguay,2005,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,5226.94409982496,0.7440633245382586
Uzbekistan,2005,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,546.776850185552,0.04929577464788732
Vanuatu,2005,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1887.2265762755899,0.08133086876155268
Samoa,2005,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2590.48985822858,0.41523809523809524
South Africa,2005,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,5383.65721714514,0.5234042553191489
Zambia,2005,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,702.741118447779,0.2255892255892256
Zimbabwe,2005,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,476.55540252438203,0.07278481012658226
Albania,2010,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,4094.3503344202004,0.17105263157894735
Andorra,2010,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,40850.2481432297,0.7393483709273183
United Arab Emirates,2010,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,33893.2638727391,0.026385224274406333
Argentina,2010,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,10385.964431955501,0.6155913978494623
Armenia,2010,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,3218.37829927419,0.03264604810996563
Australia,2010,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,52022.125596187594,0.7816593886462881
Austria,2010,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,46858.0432733717,0.8634020618556701
Azerbaijan,2010,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,5843.533768358199,0.004415011037527595
Burundi,2010,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,234.23553253365398,0.390134529147982
Belgium,2010,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,44141.8781415734,0.8
Benin,2010,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1036.53459416252,0.18181818181818182
Burkina Faso,2010,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,647.836095537879,0.4519572953736654
Bangladesh,2010,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,781.153577677298,0.3958333333333333
Bulgaria,2010,BGR,GDP per capita (current US$),NY.GDP.PCAP.CD,6812.4063384540195,0.7449392712550607
Bahrain,2010,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,20722.0704900745,0.23459715639810425
Bosnia and Herzegovina,2010,BIH,GDP per capita (current US$),NY.GDP.PCAP.CD,4635.51027337483,0.6331360946745562
Belarus,2010,BLR,GDP per capita (current US$),NY.GDP.PCAP.CD,6029.3967998293,0.22090729783037472
Brazil,2010,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,11286.242900911499,0.5520833333333334
Barbados,2010,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,16056.3709766031,0.16149068322981366
Brunei Darussalam,2010,BRN,GDP per capita (current US$),NY.GDP.PCAP.CD,35270.6421390658,0.11418685121107267
Botswana,2010,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,6434.81248526822,0.41554959785522794
Canada,2010,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,47562.083425305704,0.598705501618123
Switzerland,2010,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,77117.126014204,0.7674418604651163
Chile,2010,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,12808.038339685401,0.8400000000000001
China,2010,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,4550.45310775599,0.045186640471512766
Cameroon,2010,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1286.51588785105,0.09714285714285714
Colombia,2010,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,6336.709473984661,0.35802469135802467
Comoros,2010,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,1316.4912246875801,0.5258620689655173
Costa Rica,2010,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,8227.12749376825,0.3526315789473684
Cuba,2010,CUB,GDP per capita (current US$),NY.GDP.PCAP.CD,5730.35426413345,0.440251572327044
Cyprus,2010,CYP,GDP per capita (current US$),NY.GDP.PCAP.CD,31023.6383309791,0.40579710144927533
Germany,2010,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,41531.934197868904,0.8308157099697885
Denmark,2010,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,58041.398436338495,0.912878787878788
Dominican Republic,2010,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,5555.392013938161,0.7094594594594594
Algeria,2010,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,4480.78743864927,0.046997389033942565
Eritrea,2010,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,501.355316997143,0.027777777777777776
Spain,2010,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,30502.7197080776,0.7853107344632769
Estonia,2010,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,14663.0446126465,0.5736961451247166
Ethiopia,2010,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,341.554122699663,0.11224489795918367
Finland,2010,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,46459.973254854296,0.789272030651341
Fiji,2010,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,3652.53593320954,0.27533039647577096
France,2010,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,40638.3352541414,0.8648648648648649
Georgia,2010,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,3233.29594347421,0.09739130434782609
Ghana,2010,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,1299.34521164062,0.06896551724137931
Greece,2010,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,26690.607415978197,0.7207920792079208
Guyana,2010,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,4580.6991357138795,0.1032258064516129
Croatia,2010,HRV,GDP per capita (current US$),NY.GDP.PCAP.CD,13949.326497497701,0.797979797979798
Haiti,2010,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,1172.09901454836,0.2847682119205298
Hungary,2010,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,13191.621264469599,0.7564102564102564
Indonesia,2010,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,3122.36267319362,0.12954876273653565
India,2010,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,1357.5637268317998,0.3955823293172691
Ireland,2010,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,48607.9405162216,0.9149659863945578
Iraq,2010,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,4657.280269215879,0.12064965197215777
Iceland,2010,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,43237.0729488958,0.9253731343283582
Israel,2010,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,30694.1676766923,0.5081521739130435
Italy,2010,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,36000.5201179254,0.6689189189189189
Jamaica,2010,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,4704.04775962425,0.2669683257918552
Japan,2010,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,44968.156234973896,0.3004926108374384
Kazakhstan,2010,KAZ,GDP per capita (current US$),NY.GDP.PCAP.CD,9070.48825285747,0.1694560669456067
Kenya,2010,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,951.687779975318,0.14342629482071712
Cambodia,2010,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,785.5026670572811,0.21188118811881188
Kiribati,2010,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1516.76766004642,0.5766621438263229
Kuwait,2010,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,38577.4982788212,0.1056338028169014
Lebanon,2010,LBN,GDP per capita (current US$),NY.GDP.PCAP.CD,7761.64148945415,0.7403651115618661
Liberia,2010,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,513.44556667507,0.17514124293785313
Sri Lanka,2010,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,2799.64873802555,0.10290827740492169
Lesotho,2010,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,1119.84364083093,0.1456953642384106
Lithuania,2010,LTU,GDP per capita (current US$),NY.GDP.PCAP.CD,11987.508411646999,0.4772182254196642
Luxembourg,2010,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,104965.30607826699,0.7849462365591398
Latvia,2010,LVA,GDP per capita (current US$),NY.GDP.PCAP.CD,11379.7980636181,0.4600760456273764
Morocco,2010,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2839.92611978697,0.03735632183908046
Madagascar,2010,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,471.959197029823,0.3438735177865612
Mexico,2010,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,9271.398395769971,0.32584269662921345
Mali,2010,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,710.274249372168,0.10267857142857142
Malta,2010,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,21799.1742559798,0.7125748502994013
Myanmar,2010,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1018.13172971134,0.3810775295663601
Mongolia,2010,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2643.28708316435,0.14954954954954955
Mozambique,2010,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,471.904343344477,0.25901639344262295
Mauritius,2010,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,8000.376431821541,0.1532567049808429
Malawi,2010,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,478.668688469613,0.29850746268656714
Malaysia,2010,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,9040.56849464524,0.03601694915254237
Namibia,2010,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,5394.99671137475,0.4571428571428572
Niger,2010,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,476.869532167304,0.08666666666666667
Nigeria,2010,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2280.43733738126,0.08571428571428572
Netherlands,2010,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,50950.0343435181,0.8401360544217688
Norway,2010,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,87693.7900658099,0.9456521739130435
Nepal,2010,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,592.4012071012011,0.47368421052631576
Nauru,2010,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,4752.175081535221,1.071304347826087
New Zealand,2010,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,33676.7741239925,0.8962264150943396
Oman,2010,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,18712.5701450989,0.049450549450549455
Pakistan,2010,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,987.409712037523,0.26573426573426573
Panama,2010,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,8082.019583873571,0.2378048780487805
Peru,2010,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,5082.3537061445395,0.24253731343283583
Philippines,2010,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2217.4721533665197,0.19456066945606698
Palau,2010,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,10356.6336192492,0.3349397590361446
Poland,2010,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,12613.010995468101,0.7315068493150685
Portugal,2010,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,22498.690858655697,0.5483870967741935
Paraguay,2010,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,4359.42841539817,0.27147766323024053
Qatar,2010,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,67403.0876779676,0.06204379562043796
Romania,2010,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,8214.076892898109,0.5119617224880383
Russian Federation,2010,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,10674.9957825675,0.3055555555555556
Rwanda,2010,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,609.724917020252,0.37229437229437223
Saudi Arabia,2010,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,19262.5476010256,0.09539473684210527
Senegal,2010,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1271.5832808452499,0.05660377358490566
Singapore,2010,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,47236.9602345421,0.19133574007220217
Solomon Islands,2010,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,1604.20582993513,0.3950617283950617
Sierra Leone,2010,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,401.83487609944297,0.35526315789473684
El Salvador,2010,SLV,GDP per capita (current US$),NY.GDP.PCAP.CD,2983.2288061357,0.12639405204460966
Serbia,2010,SRB,GDP per capita (current US$),NY.GDP.PCAP.CD,5735.42285659849,0.8957871396895787
Sao Tome and Principe,2010,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,1090.2607625754301,0.22580645161290322
Slovenia,2010,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,23509.5431355463,0.8339768339768341
Sweden,2010,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,52869.0442891587,1.0861111111111112
Eswatini,2010,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,4168.48951837194,0.1798941798941799
Seychelles,2010,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,10804.6844747547,0.19947506561679787
Chad,2010,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,892.5688696941679,0.17117117117117117
Togo,2010,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,534.04478262418,0.1730769230769231
Thailand,2010,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,5076.33987220163,0.08367346938775509
Timor-Leste,2010,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,806.4135262643381,0.16794871794871793
Tonga,2010,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,3527.95234170016,0.26464646464646463
Tunisia,2010,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,4141.97596390705,0.06837606837606838
Turkey,2010,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,10742.7749787626,0.3489361702127659
Tuvalu,2010,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,3024.76177363717,0.4623655913978494
Uganda,2010,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,819.007465178737,0.2982456140350877
Ukraine,2010,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2965.13971520617,0.24543610547667344
Uruguay,2010,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,11992.0237658273,0.7384615384615385
Uzbekistan,2010,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,1634.3120953971802,0.04961832061068703
Vanuatu,2010,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2839.4063403179803,0.07722772277227723
Samoa,2010,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,3566.45827695492,0.41561181434599154
South Africa,2010,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,7328.615199670841,0.4456289978678038
Zambia,2010,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1489.45908689417,0.20143884892086328
Zimbabwe,2010,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,948.3314810334571,0.06462585034013606
Albania,2013,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,4413.06086120676,0.16538461538461538
Andorra,2013,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,39540.7248137461,0.7564102564102564
United Arab Emirates,2013,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,42412.6395002704,0.024324324324324326
Argentina,2013,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,13080.2547323367,0.5880597014925373
Armenia,2013,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,3838.17387997786,0.03220035778175313
Australia,2013,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,68150.1070413215,0.759433962264151
Austria,2013,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,50716.708706286394,0.8863636363636362
Azerbaijan,2013,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,7875.75695254288,0.00468384074941452
Burundi,2013,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,256.975647122635,0.37320574162679426
Belgium,2013,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,46744.6625441516,0.8200692041522492
Benin,2013,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1251.20970702834,0.16774193548387098
Burkina Faso,2013,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,787.4694383090849,0.38289962825278817
Bangladesh,2013,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,981.8608513544569,0.3538961038961039
Bulgaria,2013,BGR,GDP per capita (current US$),NY.GDP.PCAP.CD,7655.129707593191,0.7751605995717344
Bahrain,2013,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,24744.296958551,0.22302158273381295
Bosnia and Herzegovina,2013,BIH,GDP per capita (current US$),NY.GDP.PCAP.CD,5131.40464581334,0.6415478615071283
Belarus,2013,BLR,GDP per capita (current US$),NY.GDP.PCAP.CD,7978.872614710759,0.22995780590717302
Brazil,2013,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,12300.324821091,0.5486381322957199
Barbados,2013,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,16451.279309447298,0.15384615384615385
Brunei Darussalam,2013,BRN,GDP per capita (current US$),NY.GDP.PCAP.CD,44740.8594244355,0.10452961672473868
Botswana,2013,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,7224.912737285641,0.3548387096774193
Canada,2013,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,52635.1749580433,0.5818181818181818
Switzerland,2013,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,88109.4867524037,0.7842465753424658
Chile,2013,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,15842.9364836273,0.8333333333333334
China,2013,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,7050.64627124287,0.04233870967741936
Cameroon,2013,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1465.63871039432,0.08571428571428572
Colombia,2013,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,8218.34784431476,0.33793103448275863
Comoros,2013,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,1505.33721977308,0.4311926605504587
Costa Rica,2013,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,10744.0910189401,0.3508771929824561
Cuba,2013,CUB,GDP per capita (current US$),NY.GDP.PCAP.CD,6837.7116798588095,0.40898876404494383
Cyprus,2013,CYP,GDP per capita (current US$),NY.GDP.PCAP.CD,27729.1926990735,0.42669172932330823
Germany,2013,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,46285.764068840705,0.8495297805642634
Denmark,2013,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,61191.1937042028,0.9478260869565218
Dominican Republic,2013,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,6238.132366583621,0.6865671641791045
Algeria,2013,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,5499.58733105334,0.04278074866310161
Eritrea,2013,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,,0.024242424242424242
Spain,2013,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,29059.5479522321,0.8297872340425533
Estonia,2013,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,19050.5859209,0.6034063260340633
Ethiopia,2013,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,499.531530164228,0.11956521739130437
Finland,2013,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,49878.043244453605,0.8215767634854771
Fiji,2013,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,4840.72726987242,0.27149321266968324
France,2013,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,42592.9353850549,0.8904109589041096
Georgia,2013,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,4623.74572473419,0.09642857142857143
Ghana,2013,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2361.09032361113,0.0625
Greece,2013,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,21749.1524824445,0.7222222222222222
Guyana,2013,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,5489.14275846729,0.10294117647058823
Croatia,2013,HRV,GDP per capita (current US$),NY.GDP.PCAP.CD,13674.417804999899,0.8457583547557841
Haiti,2013,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,1393.95608501371,0.2727272727272727
Hungary,2013,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,13687.5140593304,0.7546666666666667
Indonesia,2013,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,3623.92724054274,0.10533910533910534
India,2013,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,1449.61045069632,0.3490364025695931
Ireland,2013,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,51518.388103176505,0.8723404255319149
Iraq,2013,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,7076.55226525188,0.10588235294117647
Iceland,2013,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,49804.9829978371,0.9431818181818182
Israel,2013,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,36316.4783735865,0.48342541436464087
Italy,2013,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,35549.9746972954,0.686411149825784
Jamaica,2013,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,4989.734088910121,0.2561576354679803
Japan,2013,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,40898.6478964744,0.30666666666666664
Kazakhstan,2013,KAZ,GDP per capita (current US$),NY.GDP.PCAP.CD,13890.6309562926,0.16483516483516483
Kenya,2013,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1210.38543482726,0.14163090128755362
Cambodia,2013,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1013.42053550158,0.19247787610619466
Kiribati,2013,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1715.8130414831,0.5563282336578581
Kuwait,2013,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,49388.053379968704,0.0976190476190476
Lebanon,2013,LBN,GDP per capita (current US$),NY.GDP.PCAP.CD,7933.2332493476,0.7413441955193483
Liberia,2013,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,721.9295456080811,0.1506024096385542
Sri Lanka,2013,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,3610.2893630489793,0.08390022675736962
Lesotho,2013,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,1166.9117557183001,0.11728395061728394
Lithuania,2013,LTU,GDP per capita (current US$),NY.GDP.PCAP.CD,15729.652466651201,0.4961832061068703
Luxembourg,2013,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,113625.13289956,0.8022813688212929
Latvia,2013,LVA,GDP per capita (current US$),NY.GDP.PCAP.CD,15122.7352781866,0.46783625730994155
Morocco,2013,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,3121.68008083643,0.03384615384615385
Madagascar,2013,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,541.06605856927,0.2961460446247465
Mexico,2013,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,10725.183587379599,0.3183673469387755
Mali,2013,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,805.0339796082201,0.08968609865470852
Malta,2013,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,24771.0765781929,0.7524115755627009
Myanmar,2013,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1121.94204945961,0.34599728629579374
Mongolia,2013,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,4366.089536995721,0.14015151515151517
Mozambique,2013,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,664.077510357336,0.24637681159420288
Mauritius,2013,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,9637.015728978071,0.13861386138613863
Malawi,2013,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,348.429873679261,0.27983539094650206
Malaysia,2013,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,10970.1042996033,0.030837004405286344
Namibia,2013,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,5392.09494015959,0.37142857142857144
Niger,2013,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,552.569138963417,0.07142857142857144
Nigeria,2013,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2961.54942175947,0.0707070707070707
Netherlands,2013,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,52184.0618504931,0.835125448028674
Norway,2013,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,102913.450843674,0.9375
Nepal,2013,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,823.359874609489,0.4065934065934066
Nauru,2013,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,9648.49565479998,1.0489130434782608
New Zealand,2013,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,42976.6495882584,0.8795811518324607
Oman,2013,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,20865.7878719523,0.04371584699453552
Pakistan,2013,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1208.91771020458,0.23469387755102036
Panama,2013,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,11889.0705568347,0.24113475177304963
Peru,2013,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,6756.752996200339,0.23853211009174313
Philippines,2013,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2871.42970135775,0.18281938325991193
Palau,2013,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,12561.3361358859,0.32323232323232326
Poland,2013,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,13696.4663046143,0.7264705882352941
Portugal,2013,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,21647.0418118869,0.5946745562130178
Paraguay,2013,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,5936.975959022479,0.25390625
Qatar,2013,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,85050.6843463442,0.05925925925925926
Romania,2013,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,9547.85215096612,0.4872448979591837
Russian Federation,2013,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,15974.644627051699,0.3355855855855856
Rwanda,2013,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,722.8943285087489,0.36697247706422015
Saudi Arabia,2013,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,24845.124663786202,0.08116883116883117
Senegal,2013,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1372.66577931902,0.0510204081632653
Singapore,2013,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,56967.4257940383,0.19272727272727272
Solomon Islands,2013,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,2248.61493505117,0.38078291814946613
Sierra Leone,2013,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,716.835826906915,0.32386363636363635
El Salvador,2013,SLV,GDP per capita (current US$),NY.GDP.PCAP.CD,3509.52813211969,0.11857707509881422
Serbia,2013,SRB,GDP per capita (current US$),NY.GDP.PCAP.CD,6755.07367461629,0.9465116279069768
Sao Tome and Principe,2013,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,1564.768547927,0.19148936170212766
Slovenia,2013,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,23496.602499332002,0.8235294117647058
Sweden,2013,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,61126.9431963979,1.0699088145896658
