Location,Year,ParentLocationCode,ParentLocation,SpatialDimValueCode,Gender,Value,ratio
Canada,2016,AMR,Americas,CAN,Both sexes,19.1,0.5591836734693877
Denmark,2016,EUR,Europe,DNK,Both sexes,20.0,0.9900497512437809
Norway,2016,EUR,Europe,NOR,Both sexes,20.2,0.9330143540669857
Azerbaijan,2016,EUR,Europe,AZE,Both sexes,20.3,0.0049504950495049506
Finland,2016,EUR,Europe,FIN,Both sexes,20.4,0.846153846153846
United Kingdom of Great Britain and Northern Ireland,2016,EUR,Europe,GBR,Both sexes,20.6,0.8348214285714286
Comoros,2016,AFR,Africa,COM,Both sexes,20.9,0.34838709677419355
Sierra Leone,2016,AFR,Africa,SLE,Both sexes,21.1,0.29141104294478526
Egypt,2016,EMR,Eastern Mediterranean,EGY,Both sexes,21.3,0.009456264775413713
Seychelles,2016,AFR,Africa,SYC,Both sexes,21.5,0.19722222222222222
Pakistan,2016,EMR,Eastern Mediterranean,PAK,Both sexes,21.6,0.20391061452513967
Yemen,2016,EMR,Eastern Mediterranean,YEM,Both sexes,21.7,0.2955223880597015
Kuwait,2016,EMR,Eastern Mediterranean,KWT,Both sexes,22.4,0.08737864077669903
Luxembourg,2016,EUR,Europe,LUX,Both sexes,22.5,0.8185483870967742
Malaysia,2016,WPR,Western Pacific,MYS,Both sexes,22.5,0.025114155251141555
Iraq,2016,EMR,Eastern Mediterranean,IRQ,Both sexes,22.6,0.09443099273607748
Japan,2016,WPR,Western Pacific,JPN,Both sexes,22.8,0.3141210374639769
Slovenia,2016,EUR,Europe,SVN,Both sexes,23.0,0.8181818181818181
Uruguay,2016,AMR,Americas,URY,Both sexes,23.2,0.7313432835820896
Republic of Korea,2016,WPR,Western Pacific,KOR,Both sexes,23.3,0.14814814814814814
Sri Lanka,2016,SEAR,South-East Asia,LKA,Both sexes,23.3,0.07110091743119266
Argentina,2016,AMR,Americas,ARG,Both sexes,23.6,0.5629139072847682
Cambodia,2016,WPR,Western Pacific,KHM,Both sexes,23.6,0.17955112219451372
Italy,2016,EUR,Europe,ITA,Both sexes,23.6,0.7137681159420289
Thailand,2016,SEAR,South-East Asia,THA,Both sexes,23.6,0.07517084282460136
Botswana,2016,AFR,Africa,BWA,Both sexes,24.3,0.3029490616621984
Netherlands,2016,EUR,Europe,NLD,Both sexes,24.3,0.8339622641509434
Ireland,2016,EUR,Europe,IRL,Both sexes,24.6,0.8395522388059701
Palau,2016,WPR,Western Pacific,PLW,Both sexes,24.7,0.3146666666666667
Vanuatu,2016,WPR,Western Pacific,VUT,Both sexes,24.8,0.07359307359307359
China,2016,WPR,Western Pacific,CHN,Both sexes,25.1,0.039337474120082816
Philippines,2016,WPR,Western Pacific,PHL,Both sexes,25.1,0.17798594847775173
Republic of Moldova,2016,EUR,Europe,MDA,Both sexes,25.1,0.13318284424379234
Bahrain,2016,EMR,Eastern Mediterranean,BHR,Both sexes,25.3,0.21342925659472423
Kazakhstan,2016,EUR,Europe,KAZ,Both sexes,25.3,0.16018306636155605
Switzerland,2016,EUR,Europe,CHE,Both sexes,25.4,0.7985865724381626
Belgium,2016,EUR,Europe,BEL,Both sexes,25.5,0.8442028985507246
United States of America,2016,AMR,Americas,USA,Both sexes,25.7,0.6317460317460317
Malta,2016,EUR,Europe,MLT,Both sexes,25.9,0.7889273356401385
Israel,2016,EUR,Europe,ISR,Both sexes,26.0,0.46067415730337075
Ukraine,2016,EUR,Europe,UKR,Both sexes,26.6,0.24242424242424243
Romania,2016,EUR,Europe,ROU,Both sexes,26.8,0.4632152588555858
Fiji,2016,WPR,Western Pacific,FJI,Both sexes,27.1,0.26573426573426573
Tunisia,2016,EMR,Eastern Mediterranean,TUN,Both sexes,27.1,0.060665362035225046
Poland,2016,EUR,Europe,POL,Both sexes,27.4,0.7125
Armenia,2016,EUR,Europe,ARM,Both sexes,27.5,0.029906542056074768
Belarus,2016,EUR,Europe,BLR,Both sexes,27.5,0.23873873873873874
Portugal,2016,EUR,Europe,PRT,Both sexes,27.5,0.6339285714285714
Mauritius,2016,AFR,Africa,MUS,Both sexes,27.6,0.12219959266802444
Cook Islands,2016,WPR,Western Pacific,COK,Both sexes,28.0,0.7042682926829269
Lithuania,2016,EUR,Europe,LTU,Both sexes,28.0,0.5162162162162163
Kyrgyzstan,2016,EUR,Europe,KGZ,Both sexes,28.2,0.06616257088846882
Mongolia,2016,WPR,Western Pacific,MNG,Both sexes,28.4,0.13147410358565736
Cuba,2016,AMR,Americas,CUB,Both sexes,28.6,0.3825665859564165
Germany,2016,EUR,Europe,DEU,Both sexes,28.6,0.8571428571428571
Lesotho,2016,AFR,Africa,LSO,Both sexes,28.7,0.09560229445506693
Russian Federation,2016,EUR,Europe,RUS,Both sexes,28.7,0.3601895734597156
India,2016,SEAR,South-East Asia,IND,Both sexes,28.8,0.3120728929384966
Spain,2016,EUR,Europe,ESP,Both sexes,28.8,0.8856209150326797
Albania,2016,EUR,Europe,ALB,Both sexes,29.7,0.16046966731898238
Turkey,2016,EUR,Europe,TUR,Both sexes,29.8,0.39344262295081966
Samoa,2016,WPR,Western Pacific,WSM,Both sexes,29.9,0.41469194312796204
Ghana,2016,AFR,Africa,GHA,Both sexes,3.9,0.05405405405405406
Madagascar,2016,AFR,Africa,MDG,Both sexes,30.0,0.2573221757322176
Georgia,2016,EUR,Europe,GEO,Both sexes,30.1,0.09636363636363636
Tonga,2016,WPR,Western Pacific,TON,Both sexes,30.4,0.2541322314049587
Austria,2016,EUR,Europe,AUT,Both sexes,30.7,0.9009287925696595
Sweden,2016,EUR,Europe,SWE,Both sexes,30.8,1.0430463576158941
Hungary,2016,EUR,Europe,HUN,Both sexes,31.4,0.7640449438202247
Estonia,2016,EUR,Europe,EST,Both sexes,31.5,0.6321243523316061
Czechia,2016,EUR,Europe,CZE,Both sexes,31.9,0.7624309392265193
South Africa,2016,AFR,Africa,ZAF,Both sexes,32.0,0.3667377398720682
Slovakia,2016,EUR,Europe,SVK,Both sexes,32.1,0.6461538461538462
Andorra,2016,EUR,Europe,AND,Both sexes,33.9,0.765625
Nepal,2016,SEAR,South-East Asia,NPL,Both sexes,34.3,0.3503937007874016
France,2016,EUR,Europe,FRA,Both sexes,34.6,0.9038461538461539
Croatia,2016,EUR,Europe,HRV,Both sexes,36.3,0.8932291666666666
Cyprus,2016,EUR,Europe,CYP,Both sexes,37.1,0.44639376218323584
Latvia,2016,EUR,Europe,LVA,Both sexes,37.1,0.4810379241516966
Indonesia,2016,SEAR,South-East Asia,IDN,Both sexes,38.1,0.08534850640113799
Solomon Islands,2016,WPR,Western Pacific,SLB,Both sexes,38.1,0.36493738819320215
Bosnia and Herzegovina,2016,EUR,Europe,BIH,Both sexes,39.1,0.6463157894736842
Lao People's Democratic Republic,2016,WPR,Western Pacific,LAO,Both sexes,39.9,0.27272727272727276
Timor-Leste,2016,SEAR,South-East Asia,TLS,Both sexes,39.9,0.1615720524017467
Ethiopia,2016,AFR,Africa,ETH,Both sexes,4.8,0.11627906976744186
Bangladesh,2016,SEAR,South-East Asia,BGD,Both sexes,40.1,0.3174342105263158
Bulgaria,2016,EUR,Europe,BGR,Both sexes,40.1,0.8
Greece,2016,EUR,Europe,GRC,Both sexes,40.2,0.7268817204301075
Serbia,2016,EUR,Europe,SRB,Both sexes,41.2,1.0048661800486618
Lebanon,2016,EMR,Eastern Mediterranean,LBN,Both sexes,42.6,0.7352342158859471
Chile,2016,AMR,Americas,CHL,Both sexes,45.5,0.8253012048192772
Myanmar,2016,SEAR,South-East Asia,MMR,Both sexes,46.8,0.3146067415730337
Nigeria,2016,AFR,Africa,NGA,Both sexes,5.0,0.06382978723404255
Sao Tome and Principe,2016,AFR,Africa,STP,Both sexes,5.5,0.1702127659574468
Tuvalu,2016,WPR,Western Pacific,TUV,Both sexes,50.0,0.47345132743362833
Kiribati,2016,WPR,Western Pacific,KIR,Both sexes,53.5,0.5373563218390804
Nauru,2016,WPR,Western Pacific,NRU,Both sexes,53.9,1.0339622641509434
Panama,2016,AMR,Americas,PAN,Both sexes,7.6,0.24590163934426232
Eritrea,2016,AFR,Africa,ERI,Both sexes,7.7,0.02
Benin,2016,AFR,Africa,BEN,Both sexes,7.8,0.16296296296296298
Togo,2016,AFR,Africa,TGO,Both sexes,7.9,0.1357142857142857
Niger,2016,AFR,Africa,NER,Both sexes,8.4,0.05660377358490566
Colombia,2016,AMR,Americas,COL,Both sexes,8.6,0.3153846153846154
Haiti,2016,AMR,Americas,HTI,Both sexes,8.6,0.25547445255474455
Barbados,2016,AMR,Americas,BRB,Both sexes,8.8,0.15789473684210525
Liberia,2016,AFR,Africa,LBR,Both sexes,8.8,0.12738853503184713
Cameroon,2016,AFR,Africa,CMR,Both sexes,9.4,0.07428571428571429
Senegal,2016,AFR,Africa,SEN,Both sexes,9.5,0.04395604395604396
Oman,2016,EMR,Eastern Mediterranean,OMN,Both sexes,9.6,0.043243243243243246
Dominican Republic,2015,AMR,Americas,DOM,Both sexes,10.5,0.68
Costa Rica,2015,AMR,Americas,CRI,Both sexes,10.8,0.3416149068322981
Eswatini,2015,AFR,Africa,SWZ,Both sexes,10.8,0.1368421052631579
Bahamas,2015,AMR,Americas,BHS,Both sexes,11.0,0.18378378378378377
Uganda,2015,AFR,Africa,UGA,Both sexes,11.4,0.2737430167597766
Peru,2015,AMR,Americas,PER,Both sexes,11.7,0.23157894736842108
Jamaica,2015,AMR,Americas,JAM,Both sexes,12.0,0.25
Mali,2015,AFR,Africa,MLI,Both sexes,12.1,0.08482142857142858
Chad,2015,AFR,Africa,TCD,Both sexes,12.2,0.12962962962962962
Kenya,2015,AFR,Africa,KEN,Both sexes,12.7,0.13901345291479822
Uzbekistan,2015,EUR,Europe,UZB,Both sexes,12.8,0.053497942386831275
Burundi,2015,AFR,Africa,BDI,Both sexes,13.6,0.3582089552238806
El Salvador,2015,AMR,Americas,SLV,Both sexes,13.6,0.11522633744855966
Côte d’Ivoire,2015,AFR,Africa,CIV,Both sexes,13.8,0.078125
Guyana,2015,AMR,Americas,GUY,Both sexes,13.8,0.1
Qatar,2015,EMR,Eastern Mediterranean,QAT,Both sexes,14.2,0.05576208178438662
Rwanda,2015,AFR,Africa,RWA,Both sexes,14.2,0.3605769230769231
Malawi,2015,AFR,Africa,MWI,Both sexes,14.3,0.2711111111111111
United Republic of Tanzania,2015,AFR,Africa,TZA,Both sexes,14.5,0.13725490196078433
Zimbabwe,2015,AFR,Africa,ZWE,Both sexes,14.5,0.05454545454545454
Paraguay,2015,AMR,Americas,PRY,Both sexes,14.6,0.24680851063829787
Congo,2015,AFR,Africa,COG,Both sexes,15.0,0.07913669064748202
Iran (Islamic Republic of),2015,EMR,Eastern Mediterranean,IRN,Both sexes,15.1,0.14885496183206107
Mexico,2015,AMR,Americas,MEX,Both sexes,15.2,0.316017316017316
Gambia,2015,AFR,Africa,GMB,Both sexes,15.3,0.06228373702422146
Zambia,2015,AFR,Africa,ZMB,Both sexes,15.4,0.18390804597701146
Brunei Darussalam,2015,WPR,Western Pacific,BRN,Both sexes,15.7,0.09756097560975609
Iceland,2015,EUR,Europe,ISL,Both sexes,15.7,0.9625
Morocco,2015,EMR,Eastern Mediterranean,MAR,Both sexes,15.9,0.032467532467532464
Mozambique,2015,AFR,Africa,MOZ,Both sexes,16.0,0.24031007751937986
Singapore,2015,WPR,Western Pacific,SGP,Both sexes,16.5,0.18705035971223022
New Zealand,2015,WPR,Western Pacific,NZL,Both sexes,16.6,0.8651685393258427
Saudi Arabia,2015,EMR,Eastern Mediterranean,SAU,Both sexes,16.6,0.07467532467532467
Burkina Faso,2015,AFR,Africa,BFA,Both sexes,17.4,0.34362934362934366
Australia,2015,WPR,Western Pacific,AUS,Both sexes,17.7,0.7438423645320197
Brazil,2015,AMR,Americas,BRA,Both sexes,18.5,0.5416666666666666
Namibia,2015,AFR,Africa,NAM,Both sexes,18.6,0.32269503546099293
United Arab Emirates,2015,EMR,Eastern Mediterranean,ARE,Both sexes,18.7,0.024657534246575342
Democratic People's Republic of Korea,2015,SEAR,South-East Asia,PRK,Both sexes,19.2,0.0
Algeria,2015,AFR,Africa,DZA,Both sexes,19.3,0.04054054054054054
Canada,2015,AMR,Americas,CAN,Both sexes,20.0,0.5625
Azerbaijan,2015,EUR,Europe,AZE,Both sexes,20.7,0.004866180048661801
Denmark,2015,EUR,Europe,DNK,Both sexes,20.8,0.976303317535545
Finland,2015,EUR,Europe,FIN,Both sexes,20.9,0.8377192982456141
Norway,2015,EUR,Europe,NOR,Both sexes,21.2,0.9406392694063929
Egypt,2015,EMR,Eastern Mediterranean,EGY,Both sexes,21.3,0.011876484560570071
United Kingdom of Great Britain and Northern Ireland,2015,EUR,Europe,GBR,Both sexes,21.3,0.8362068965517241
Seychelles,2015,AFR,Africa,SYC,Both sexes,21.7,0.19559228650137742
Comoros,2015,AFR,Africa,COM,Both sexes,21.8,0.3753943217665615
Sierra Leone,2015,AFR,Africa,SLE,Both sexes,21.8,0.30149253731343284
Yemen,2015,EMR,Eastern Mediterranean,YEM,Both sexes,22.2,0.30294117647058827
Pakistan,2015,EMR,Eastern Mediterranean,PAK,Both sexes,22.3,0.21525885558583105
Kuwait,2015,EMR,Eastern Mediterranean,KWT,Both sexes,22.6,0.09156626506024096
Malaysia,2015,WPR,Western Pacific,MYS,Both sexes,22.8,0.02696629213483146
Iraq,2015,EMR,Eastern Mediterranean,IRQ,Both sexes,22.9,0.09855769230769229
Luxembourg,2015,EUR,Europe,LUX,Both sexes,22.9,0.8134920634920635
Slovenia,2015,EUR,Europe,SVN,Both sexes,23.1,0.8188976377952757
Japan,2015,WPR,Western Pacific,JPN,Both sexes,23.4,0.3109243697478991
Sri Lanka,2015,SEAR,South-East Asia,LKA,Both sexes,23.5,0.07551487414187642
Italy,2015,EUR,Europe,ITA,Both sexes,23.8,0.7060931899641577
Republic of Korea,2015,WPR,Western Pacific,KOR,Both sexes,23.8,0.14663461538461536
Uruguay,2015,AMR,Americas,URY,Both sexes,24.0,0.7391304347826086
Thailand,2015,SEAR,South-East Asia,THA,Both sexes,24.1,0.07589285714285715
Argentina,2015,AMR,Americas,ARG,Both sexes,24.6,0.5718849840255591
Botswana,2015,AFR,Africa,BWA,Both sexes,24.6,0.31989247311827956
Netherlands,2015,EUR,Europe,NLD,Both sexes,24.7,0.8296296296296296
Cambodia,2015,WPR,Western Pacific,KHM,Both sexes,24.8,0.18138424821002386
Republic of Moldova,2015,EUR,Europe,MDA,Both sexes,25.0,0.1334841628959276
Palau,2015,WPR,Western Pacific,PLW,Both sexes,25.1,0.3175853018372703
Vanuatu,2015,WPR,Western Pacific,VUT,Both sexes,25.1,0.07494646680942184
China,2015,WPR,Western Pacific,CHN,Both sexes,25.3,0.04106776180698152
Ireland,2015,EUR,Europe,IRL,Both sexes,25.3,0.8498168498168498
Bahrain,2015,EMR,Eastern Mediterranean,BHR,Both sexes,25.4,0.21770334928229665
Belgium,2015,EUR,Europe,BEL,Both sexes,25.7,0.8387096774193549
Kazakhstan,2015,EUR,Europe,KAZ,Both sexes,25.7,0.1606334841628959
Switzerland,2015,EUR,Europe,CHE,Both sexes,25.7,0.7909407665505226
Philippines,2015,WPR,Western Pacific,PHL,Both sexes,25.8,0.17808219178082194
United States of America,2015,AMR,Americas,USA,Both sexes,26.0,0.6332288401253918
Israel,2015,EUR,Europe,ISR,Both sexes,26.2,0.4677871148459383
Malta,2015,EUR,Europe,MLT,Both sexes,26.4,0.7692307692307693
Portugal,2015,EUR,Europe,PRT,Both sexes,27.3,0.6220238095238094
Ukraine,2015,EUR,Europe,UKR,Both sexes,27.3,0.24429223744292236
Fiji,2015,WPR,Western Pacific,FJI,Both sexes,27.4,0.26497695852534564
Romania,2015,EUR,Europe,ROU,Both sexes,27.5,0.4705882352941177
Armenia,2015,EUR,Europe,ARM,Both sexes,27.9,0.03142329020332717
Tunisia,2015,EMR,Eastern Mediterranean,TUN,Both sexes,27.9,0.06095238095238095
Belarus,2015,EUR,Europe,BLR,Both sexes,28.0,0.23620309050772628
Lesotho,2015,AFR,Africa,LSO,Both sexes,28.0,0.10433070866141733
Mauritius,2015,AFR,Africa,MUS,Both sexes,28.0,0.12701612903225806
Poland,2015,EUR,Europe,POL,Both sexes,28.1,0.7134146341463414
Kyrgyzstan,2015,EUR,Europe,KGZ,Both sexes,28.4,0.06766917293233082
Lithuania,2015,EUR,Europe,LTU,Both sexes,28.5,0.5092838196286471
Cook Islands,2015,WPR,Western Pacific,COK,Both sexes,28.8,0.7091988130563798
Germany,2015,EUR,Europe,DEU,Both sexes,28.9,0.8557692307692307
Mongolia,2015,WPR,Western Pacific,MNG,Both sexes,29.0,0.1350293542074364
Russian Federation,2015,EUR,Europe,RUS,Both sexes,29.0,0.351981351981352
Spain,2015,EUR,Europe,ESP,Both sexes,29.3,0.8690095846645367
Cuba,2015,AMR,Americas,CUB,Both sexes,29.4,0.3900709219858156
India,2015,SEAR,South-East Asia,IND,Both sexes,29.6,0.3251121076233184
Albania,2015,EUR,Europe,ALB,Both sexes,29.9,0.1614785992217899
Turkey,2015,EUR,Europe,TUR,Both sexes,30.1,0.3847926267281106
Georgia,2015,EUR,Europe,GEO,Both sexes,30.4,0.09549549549549549
Samoa,2015,WPR,Western Pacific,WSM,Both sexes,30.5,0.41627906976744183
Tonga,2015,WPR,Western Pacific,TON,Both sexes,30.6,0.2540983606557377
Madagascar,2015,AFR,Africa,MDG,Both sexes,30.7,0.26859504132231404
Austria,2015,EUR,Europe,AUT,Both sexes,31.5,0.894578313253012
Hungary,2015,EUR,Europe,HUN,Both sexes,31.9,0.7575757575757577
Slovakia,2015,EUR,Europe,SVK,Both sexes,32.0,0.635204081632653
Sweden,2015,EUR,Europe,SWE,Both sexes,32.0,1.057877813504823
Czechia,2015,EUR,Europe,CZE,Both sexes,32.1,0.760989010989011
Estonia,2015,EUR,Europe,EST,Both sexes,32.1,0.6186868686868686
South Africa,2015,AFR,Africa,ZAF,Both sexes,32.2,0.37901498929336186
Andorra,2015,EUR,Europe,AND,Both sexes,34.2,0.7628865979381444
France,2015,EUR,Europe,FRA,Both sexes,34.5,0.8983516483516485
Nepal,2015,SEAR,South-East Asia,NPL,Both sexes,35.7,0.36781609195402293
Croatia,2015,EUR,Europe,HRV,Both sexes,36.3,0.8759689922480619
Latvia,2015,EUR,Europe,LVA,Both sexes,37.3,0.47722772277227726
Cyprus,2015,EUR,Europe,CYP,Both sexes,37.5,0.44145873320537427
Indonesia,2015,SEAR,South-East Asia,IDN,Both sexes,38.2,0.09142857142857143
Solomon Islands,2015,WPR,Western Pacific,SLB,Both sexes,38.4,0.3683274021352313
Bosnia and Herzegovina,2015,EUR,Europe,BIH,Both sexes,39.6,0.6479166666666667
Ghana,2015,AFR,Africa,GHA,Both sexes,4.0,0.06578947368421052
Ethiopia,2015,AFR,Africa,ETH,Both sexes,4.9,0.11363636363636363
Bulgaria,2015,EUR,Europe,BGR,Both sexes,40.5,0.7880794701986756
Greece,2015,EUR,Europe,GRC,Both sexes,40.6,0.721868365180467
Bangladesh,2015,SEAR,South-East Asia,BGD,Both sexes,40.7,0.3295269168026101
Timor-Leste,2015,SEAR,South-East Asia,TLS,Both sexes,40.8,0.1638176638176638
Lao People's Democratic Republic,2015,WPR,Western Pacific,LAO,Both sexes,40.9,0.2821316614420063
Serbia,2015,EUR,Europe,SRB,Both sexes,41.3,0.985576923076923
Lebanon,2015,EMR,Eastern Mediterranean,LBN,Both sexes,42.6,0.7281947261663286
Chile,2015,AMR,Americas,CHL,Both sexes,45.9,0.8303393213572854
Myanmar,2015,SEAR,South-East Asia,MMR,Both sexes,47.8,0.3259361997226075
Nigeria,2015,AFR,Africa,NGA,Both sexes,5.1,0.06315789473684211
Sao Tome and Principe,2015,AFR,Africa,STP,Both sexes,5.5,0.1702127659574468
Tuvalu,2015,WPR,Western Pacific,TUV,Both sexes,50.8,0.46820809248554907
Kiribati,2015,WPR,Western Pacific,KIR,Both sexes,54.2,0.5383522727272727
Nauru,2015,WPR,Western Pacific,NRU,Both sexes,54.7,1.0315398886827458
Eritrea,2015,AFR,Africa,ERI,Both sexes,7.9,0.025806451612903226
Panama,2015,AMR,Americas,PAN,Both sexes,7.9,0.2421875
Togo,2015,AFR,Africa,TGO,Both sexes,8.1,0.14084507042253522
Benin,2015,AFR,Africa,BEN,Both sexes,8.3,0.1619718309859155
Niger,2015,AFR,Africa,NER,Both sexes,8.4,0.06289308176100629
Haiti,2015,AMR,Americas,HTI,Both sexes,8.8,0.2589928057553957
Barbados,2015,AMR,Americas,BRB,Both sexes,8.9,0.15584415584415584
Colombia,2015,AMR,Americas,COL,Both sexes,8.9,0.32592592592592595
Liberia,2015,AFR,Africa,LBR,Both sexes,9.1,0.1375
Cameroon,2015,AFR,Africa,CMR,Both sexes,9.4,0.07428571428571429
Oman,2015,EMR,Eastern Mediterranean,OMN,Both sexes,9.6,0.04347826086956522
Senegal,2015,AFR,Africa,SEN,Both sexes,9.8,0.04812834224598931
Senegal,2014,AFR,Africa,SEN,Both sexes,10.0,0.046875
Dominican Republic,2014,AMR,Americas,DOM,Both sexes,10.8,0.6821705426356589
Eswatini,2014,AFR,Africa,SWZ,Both sexes,10.9,0.14210526315789473
Bahamas,2014,AMR,Americas,BHS,Both sexes,11.0,0.1891891891891892
Costa Rica,2014,AMR,Americas,CRI,Both sexes,11.2,0.3413173652694611
Uganda,2014,AFR,Africa,UGA,Both sexes,12.0,0.2765957446808511
Mali,2014,AFR,Africa,MLI,Both sexes,12.1,0.08482142857142858
Chad,2014,AFR,Africa,TCD,Both sexes,12.3,0.13425925925925924
Jamaica,2014,AMR,Americas,JAM,Both sexes,12.4,0.25380710659898476
Peru,2014,AMR,Americas,PER,Both sexes,12.6,0.23529411764705882
Kenya,2014,AFR,Africa,KEN,Both sexes,13.0,0.13973799126637557
Uzbekistan,2014,EUR,Europe,UZB,Both sexes,13.0,0.052631578947368425
El Salvador,2014,AMR,Americas,SLV,Both sexes,13.8,0.11740890688259109
Burundi,2014,AFR,Africa,BDI,Both sexes,14.0,0.36585365853658536
Côte d’Ivoire,2014,AFR,Africa,CIV,Both sexes,14.2,0.0801526717557252
Qatar,2014,EMR,Eastern Mediterranean,QAT,Both sexes,14.3,0.05555555555555555
Guyana,2014,AMR,Americas,GUY,Both sexes,14.4,0.10305343511450382
Rwanda,2014,AFR,Africa,RWA,Both sexes,14.5,0.3615023474178404
Congo,2014,AFR,Africa,COG,Both sexes,14.7,0.08487084870848707
Zimbabwe,2014,AFR,Africa,ZWE,Both sexes,14.7,0.057347670250896064
Malawi,2014,AFR,Africa,MWI,Both sexes,14.9,0.27467811158798283
United Republic of Tanzania,2014,AFR,Africa,TZA,Both sexes,15.0,0.14068441064638784
Iran (Islamic Republic of),2014,EMR,Eastern Mediterranean,IRN,Both sexes,15.3,0.15037593984962405
Paraguay,2014,AMR,Americas,PRY,Both sexes,15.4,0.2479674796747967
Gambia,2014,AFR,Africa,GMB,Both sexes,15.7,0.06440677966101695
Mexico,2014,AMR,Americas,MEX,Both sexes,15.7,0.31512605042016806
Zambia,2014,AFR,Africa,ZMB,Both sexes,15.7,0.1849056603773585
Brunei Darussalam,2014,WPR,Western Pacific,BRN,Both sexes,15.8,0.10069444444444443
Iceland,2014,EUR,Europe,ISL,Both sexes,16.4,0.9580838323353293
Morocco,2014,EMR,Eastern Mediterranean,MAR,Both sexes,16.4,0.031545741324921134
Singapore,2014,WPR,Western Pacific,SGP,Both sexes,16.5,0.19064748201438847
Mozambique,2014,AFR,Africa,MOZ,Both sexes,16.6,0.24344569288389514
Saudi Arabia,2014,EMR,Eastern Mediterranean,SAU,Both sexes,16.7,0.07766990291262137
New Zealand,2014,WPR,Western Pacific,NZL,Both sexes,17.3,0.8702702702702704
Burkina Faso,2014,AFR,Africa,BFA,Both sexes,18.0,0.3584905660377358
Australia,2014,WPR,Western Pacific,AUS,Both sexes,18.2,0.7536231884057971
Namibia,2014,AFR,Africa,NAM,Both sexes,18.9,0.3451957295373665
United Arab Emirates,2014,EMR,Eastern Mediterranean,ARE,Both sexes,18.9,0.024390243902439025
Brazil,2014,AMR,Americas,BRA,Both sexes,19.2,0.5443548387096774
Democratic People's Republic of Korea,2014,SEAR,South-East Asia,PRK,Both sexes,19.2,0.0
Algeria,2014,AFR,Africa,DZA,Both sexes,19.4,0.04289544235924934
Canada,2014,AMR,Americas,CAN,Both sexes,20.7,0.5741444866920152
Azerbaijan,2014,EUR,Europe,AZE,Both sexes,21.1,0.004761904761904762
Egypt,2014,EMR,Eastern Mediterranean,EGY,Both sexes,21.3,0.011904761904761904
Finland,2014,EUR,Europe,FIN,Both sexes,21.3,0.8247863247863249
Denmark,2014,EUR,Europe,DNK,Both sexes,21.6,0.9681818181818183
Seychelles,2014,AFR,Africa,SYC,Both sexes,21.9,0.1994535519125683
United Kingdom of Great Britain and Northern Ireland,2014,EUR,Europe,GBR,Both sexes,22.0,0.8487394957983193
Norway,2014,EUR,Europe,NOR,Both sexes,22.2,0.9429824561403508
Sierra Leone,2014,AFR,Africa,SLE,Both sexes,22.5,0.3119533527696793
Comoros,2014,AFR,Africa,COM,Both sexes,22.6,0.39938080495356043
Yemen,2014,EMR,Eastern Mediterranean,YEM,Both sexes,22.6,0.30724637681159417
Kuwait,2014,EMR,Eastern Mediterranean,KWT,Both sexes,22.8,0.09330143540669857
Iraq,2014,EMR,Eastern Mediterranean,IRQ,Both sexes,23.1,0.1026252983293556
Malaysia,2014,WPR,Western Pacific,MYS,Both sexes,23.1,0.0289532293986637
Pakistan,2014,EMR,Eastern Mediterranean,PAK,Both sexes,23.2,0.22427440633245382
Luxembourg,2014,EUR,Europe,LUX,Both sexes,23.3,0.8093385214007782
Slovenia,2014,EUR,Europe,SVN,Both sexes,23.3,0.8235294117647058
Sri Lanka,2014,SEAR,South-East Asia,LKA,Both sexes,23.6,0.07990867579908677
Japan,2014,WPR,Western Pacific,JPN,Both sexes,23.9,0.3095890410958904
Italy,2014,EUR,Europe,ITA,Both sexes,24.0,0.6985815602836879
Republic of Korea,2014,WPR,Western Pacific,KOR,Both sexes,24.4,0.14285714285714285
Thailand,2014,SEAR,South-East Asia,THA,Both sexes,24.5,0.07912087912087912
Uruguay,2014,AMR,Americas,URY,Both sexes,24.7,0.7333333333333333
Botswana,2014,AFR,Africa,BWA,Both sexes,24.9,0.3351206434316354
Republic of Moldova,2014,EUR,Europe,MDA,Both sexes,25.0,0.13122171945701355
Netherlands,2014,EUR,Europe,NLD,Both sexes,25.1,0.8284671532846716
Bahrain,2014,EMR,Eastern Mediterranean,BHR,Both sexes,25.5,0.2195704057279236
China,2014,WPR,Western Pacific,CHN,Both sexes,25.5,0.04081632653061224
Argentina,2014,AMR,Americas,ARG,Both sexes,25.6,0.5851393188854489
Vanuatu,2014,WPR,Western Pacific,VUT,Both sexes,25.6,0.07578947368421053
Palau,2014,WPR,Western Pacific,PLW,Both sexes,25.7,0.3213367609254499
Cambodia,2014,WPR,Western Pacific,KHM,Both sexes,25.8,0.1889400921658986
Belgium,2014,EUR,Europe,BEL,Both sexes,25.9,0.8303886925795053
Ireland,2014,EUR,Europe,IRL,Both sexes,25.9,0.8633093525179856
Switzerland,2014,EUR,Europe,CHE,Both sexes,25.9,0.7862068965517242
Kazakhstan,2014,EUR,Europe,KAZ,Both sexes,26.2,0.16444444444444445
Philippines,2014,WPR,Western Pacific,PHL,Both sexes,26.2,0.18284424379232506
United States of America,2014,AMR,Americas,USA,Both sexes,26.4,0.6377708978328175
Israel,2014,EUR,Europe,ISR,Both sexes,26.6,0.4736842105263158
Malta,2014,EUR,Europe,MLT,Both sexes,26.8,0.7598684210526316
